COD_SEAPORT	NOM	country code	Country name
DELOX	LOXSTEDT	DE	Germany
DELOZ	LOITZ	DE	Germany
DELPH	LEIPHEIM	DE	Germany
DELPM	LAUPHEIM	DE	Germany
DELQT	LANDQUART	DE	Germany
DELRC	LEMBRUCH	DE	Germany
DELRG	LADENBURG	DE	Germany
DELRN	LINZ AM RHEIN	DE	Germany
DELRS	LAMPERTSWALDE	DE	Germany
DELRW	LORSCH	DE	Germany
DELSA	LASSAN	DE	Germany
DELSD	LANDSCHEID	DE	Germany
DELSE	LEESERINGEN	DE	Germany
DELSG	LINSENGERICHT	DE	Germany
DELSH	LIMESHAIN	DE	Germany
DELSL	LANDSTUHL	DE	Germany
DELSM	LOSHEIM	DE	Germany
DELSN	LASSAN	DE	Germany
DELSR	LIESER	DE	Germany
DELSS	LEISSNITZ	DE	Germany
DELST	LENNESTADT	DE	Germany
DELSU	LUDWIGSAU	DE	Germany
DELSW	LENSAHN	DE	Germany
DELSY	LACHEN BEI SPEYERDORF	DE	Germany
DELTE	LEESTE	DE	Germany
DELTG	LENTING	DE	Germany
DELTH	LINTHE	DE	Germany
DELTI	LUTTINGEN	DE	Germany
DELTN	LAUTERECKEN	DE	Germany
DELTP	LASTRUP	DE	Germany
DELTT	LETTE	DE	Germany
DELUB	LUBBEN	DE	Germany
DELUD	LUDENSCHEID	DE	Germany
DELUE	LUNEN	DE	Germany
DELUF	LAUENFORDE	DE	Germany
DELUG	LUDWIGSBURG	DE	Germany
DELUH	LUDWIGSHAFEN	DE	Germany
DELUL	LUDWIGSLUST	DE	Germany
DELUN	LUDINGHAUSEN	DE	Germany
DELUS	LAUBEGAST	DE	Germany
DELUT	LUDWIGSSTADT	DE	Germany
DELUW	LUCHOW	DE	Germany
DELWD	LANGWEID	DE	Germany
DELWE	LUDWIGSFELDE	DE	Germany
DELWF	LANGENWETZENDORF	DE	Germany
DELWG	LUDWIGSBURG	DE	Germany
DELWN	LEIWEN	DE	Germany
DELWZ	LOSCHWITZ	DE	Germany
DELYY	BULLAY	DE	Germany
DELZE	LEEZEN	DE	Germany
DELZN	LANGENZENN	DE	Germany
DEMAD	MARKTHEIDENFELD	DE	Germany
DEMAE	MARNE	DE	Germany
DEMAF	MARKDORF	DE	Germany
DEMAG	MAGDEBURG	DE	Germany
DEMAI	MAINZ	DE	Germany
DEMAL	MARL	DE	Germany
DEMAM	MALENTE	DE	Germany
DEMAN	MARNHEIM	DE	Germany
DEMAR	MARBURG	DE	Germany
DEMAS	MAGSTADT	DE	Germany
DEMAT	MARKTSCHORGAST	DE	Germany
DEMAU	MYLAU	DE	Germany
DEMAX	MAXDORF/PFALZ	DE	Germany
DEMAY	MAYEN	DE	Germany
DEMAZ	MARKTREDWITZ	DE	Germany
DEMBA	MURLENBACH	DE	Germany
DEMBG	MEERSBURG	DE	Germany
DEMBH	MORSBACH	DE	Germany
DEMBN	MAULBRONN	DE	Germany
DEMBW	MARKT ERLBACH	DE	Germany
DEMCH	MUCH	DE	Germany
DEMCI	MECHERNICH	DE	Germany
DEMCK	MUCKE	DE	Germany
DEMCN	MALCHIN	DE	Germany
DEMDC	RODACH	DE	Germany
DEMDI	MEIDERICH	DE	Germany
DEMDL	MODLICH	DE	Germany
DEMDN	MALTERDINGEN	DE	Germany
DEMDR	MONDORF	DE	Germany
DEMEB	MORLENBACH	DE	Germany
DEMEC	MECKENHEIM	DE	Germany
DEMED	MEDDERSHEIM	DE	Germany
DEMEE	MELLE	DE	Germany
DEMEG	MERSEBURG	DE	Germany
DEMEH	METTLACH	DE	Germany
DEMEI	MEISSEN	DE	Germany
DEMEL	MELDORF	DE	Germany
DEMEM	MEMMERT	DE	Germany
DEMEN	MENDEN/SAUERLAND	DE	Germany
DEMEP	MEPPEN	DE	Germany
DEMER	MERZIG	DE	Germany
DEMES	MESSKIRCH	DE	Germany
DEMET	METTMANN	DE	Germany
DEMEY	MEYENBURG/PRIGNITZ	DE	Germany
DEMEZ	MEILSCHNITZ	DE	Germany
DEMFA	FRIEDA	DE	Germany
DEMFD	MARIENFELD	DE	Germany
DEMFL	MALSFELD	DE	Germany
DEMGL	MONCHENGLADBACH	DE	Germany
DEMGN	MUNSINGEN	DE	Germany
DEMGS	MUGGENSTURM	DE	Germany
DEMGU	GUNNE/MOHNESEE	DE	Germany
DEMGW	MÖGGLINGEN	DE	Germany
DEMHA	SCHMEDEHAUSEN	DE	Germany
DEMHD	MARIENHEIDE	DE	Germany
DEMHF	MOHRENDORF	DE	Germany
DEMHG	MANNHEIM	DE	Germany
DEMHL	MUHLHAUSEN	DE	Germany
DEMHM	MONHEIM	DE	Germany
DEMHR	MEHRING	DE	Germany
DEMHT	MURRHARDT	DE	Germany
DEMHZ	MEHDERITZSCH	DE	Germany
DEMIB	MISBURG	DE	Germany
DEMIC	MICHELAU IN OBERFRANKEN	DE	Germany
DEMID	MINDEN	DE	Germany
DEMIE	MIESBACH	DE	Germany
DEMIF	MARKT INDERSDORF	DE	Germany
DEMIH	MINDELHEIM	DE	Germany
DEMII	MEITINGEN	DE	Germany
DEMIL	MILTENBERG	DE	Germany
DEMIM	MEISENHEIM	DE	Germany
DEMIN	MINSEN	DE	Germany
DEMIS	MICHELSTADT	DE	Germany
DEMIT	MITTENWALD	DE	Germany
DEMKA	MULHEIM-KARLICH	DE	Germany
DEMKB	MONKEBUDE	DE	Germany
DEMKE	EINERSHEIM	DE	Germany
DEMKG	MARKGRONINGEN	DE	Germany
DEMKH	MARKNEUKIRCHEN	DE	Germany
DEMKR	MARTINSKIRCHEN	DE	Germany
DEMKS	MARKRANSTADT	DE	Germany
DEMKT	MARKTBREIT	DE	Germany
DEMLB	MAULBURG	DE	Germany
DEMLD	MUHLDORF	DE	Germany
DEMLE	MELLENSEE	DE	Germany
DEMLG	MUHLENBERG	DE	Germany
DEMLI	MUNDELSHEIM	DE	Germany
DEMLM	MUHLHEIM AM MAIN	DE	Germany
DEMLN	MOGLINGEN	DE	Germany
DEMLQ	MALLISS	DE	Germany
DEMLS	MELSUNGEN	DE	Germany
DEMLW	MARLOW	DE	Germany
DEMMH	MUNKMARSCH	DE	Germany
DEMMI	MAMMING	DE	Germany
DEMML	MOCKMUHL	DE	Germany
DEMMM	MOMMENHEIM	DE	Germany
DEMMN	MEMMINGEN	DE	Germany
DEMMO	MÜLHEIM	DE	Germany
DEMNB	MAINBURG	DE	Germany
DEMNH	MAINHAUSEN	DE	Germany
DEMNM	MINHEIM	DE	Germany
DEMNN	MOHNSEN	DE	Germany
DEMNQ	MÜNSTER-SARMSHEIM	DE	Germany
DEMNS	MOHNESEE	DE	Germany
DEMNZ	MONZINGEN	DE	Germany
DEMOB	MOSBACH	DE	Germany
DEMOD	MOORENWEIS	DE	Germany
DEMOE	MOLLN	DE	Germany
DEMOF	MARKTOBERDORF	DE	Germany
DEMOG	MOGENDORF	DE	Germany
DEMOH	MOOSACH	DE	Germany
DEMOL	MOLKENBERG	DE	Germany
DEMOM	MONSHEIM	DE	Germany
DEMON	MONTABAUR	DE	Germany
DEMOO	MOOSBURG	DE	Germany
DEMOR	MORSUM	DE	Germany
DEMOS	MOERS	DE	Germany
DEMOT	MOTTEN	DE	Germany
DEMOU	MONSCHAU	DE	Germany
DEMOW	MIROW	DE	Germany
DEMPF	MALLERSDORF-PFAFFENBERG	DE	Germany
DEMRB	MORBACH	DE	Germany
DEMRC	MARBACH	DE	Germany
DEMRE	MEERANE	DE	Germany
DEMRG	MURG	DE	Germany
DEMRH	MEERBUSCH	DE	Germany
DEMRI	MARIENBERG	DE	Germany
DEMRK	MARKLKOFEN	DE	Germany
DEMRL	MARLEN	DE	Germany
DEMRM	MARCARDSMOOR	DE	Germany
DEMRN	MANDERN	DE	Germany
DEMRO	MULLROSE	DE	Germany
DEMRR	MARTINSRIED	DE	Germany
DEMRS	MARIENSIEL	DE	Germany
DEMRU	MEHRUM	DE	Germany
DEMRW	MURR	DE	Germany
DEMRZ	MARZLING	DE	Germany
DEMSB	MITTELSBÜREN	DE	Germany
DEMSC	MASCHEN	DE	Germany
DEMSE	MESCHEDE	DE	Germany
DEMSF	MAINASCHAFF	DE	Germany
DEMSG	MARSBERG	DE	Germany
DEMSH	MESCHERIN	DE	Germany
DEMSI	MEESIGER	DE	Germany
DEMSJ	MULSEN SANKT JACOB	DE	Germany
DEMSK	MARTINSKIRCHEN	DE	Germany
DEMSL	MARKSUHL	DE	Germany
DEMSM	MEISSENHEIM	DE	Germany
DEMSN	MARKT SCHWABEN	DE	Germany
DEMSR	MUNSTER	DE	Germany
DEMSS	MESSEL	DE	Germany
DEMST	MELLRICHSTADT	DE	Germany
DEMSU	MOSSAUTAL	DE	Germany
DEMSZ	MANNSCHATZ	DE	Germany
DEMTD	MITTENWALDE	DE	Germany
DEMTE	MERDINGEN	DE	Germany
DEMTG	MERTINGEN	DE	Germany
DEMTH	MITTERTEICH	DE	Germany
DEMTL	MAINTAL	DE	Germany
DEMTN	METZINGEN	DE	Germany
DEMTQ	METTEN	DE	Germany
DEMTR	MINTRACHING	DE	Germany
DEMTT	METTINGEN	DE	Germany
DEMTW	MITTWEIDA	DE	Germany
DEMTZ	MITWITZ	DE	Germany
DEMUC	MUNCHEN	DE	Germany
DEMUD	MUNDEN	DE	Germany
DEMUE	MULLHEIM	DE	Germany
DEMUF	MUHLDORF AM INN	DE	Germany
DEMUG	MUNCHBERG	DE	Germany
DEMUH	MULHEIM AN DER RUHR	DE	Germany
DEMUK	MUKRAN	DE	Germany
DEMUL	MUHLACKER	DE	Germany
DEMUM	MUNCHSMUNSTER	DE	Germany
DEMUN	MUNSTER	DE	Germany
DEMUR	MURNAU	DE	Germany
DEMUT	MUHLTAL	DE	Germany
DEMUU	MUDAU	DE	Germany
DEMUW	MUNCHWEILER AN DER RODALBE	DE	Germany
DEMUX	MAUER	DE	Germany
DEMVD	DASSOW	DE	Germany
DEMWA	MORFELDEN-WALLDORF	DE	Germany
DEMWF	MITTELHERWIGSDORF	DE	Germany
DEMWH	MAROLDSWEISACH	DE	Germany
DEMWK	MURWIK	DE	Germany
DEMWR	MARIENWERDER	DE	Germany
DEMWW	MONCHWEILER	DE	Germany
DEMWZ	MEUSELWITZ	DE	Germany
DEMXA	MAXAU	DE	Germany
DEMXM	MAXIMILIANSAU	DE	Germany
DEMZN	MEINERZHAGEN	DE	Germany
DEMZW	MILTZOW	DE	Germany
DENAB	NABBURG	DE	Germany
DENAC	NACKENHEIM	DE	Germany
DENAG	NAGOLD	DE	Germany
DENAL	NEU-KALISS	DE	Germany
DENAN	NASTATTEN	DE	Germany
DENAR	NEUHAUS AM RENNWEG	DE	Germany
DENAS	NEUENHAUS	DE	Germany
DENAT	NATTHEIM	DE	Germany
DENBA	NEU BARTELSHAGEN	DE	Germany
DENBD	NEUNKIRCHEN AM BRAND	DE	Germany
DENBG	NEUBURG AN DER DONAU	DE	Germany
DENBN	NORDHALBEN	DE	Germany
DENBR	NEUENBURG AM RHEIN	DE	Germany
DENBU	NAUMBURG	DE	Germany
DENCA	NEUSCHARREL	DE	Germany
DENCH	NACHRODT	DE	Germany
DENCN	NEUNKIRCHEN/SIEGEN	DE	Germany
DENCZ	NIESCHÜTZ	DE	Germany
DENDB	NIEDERNBERG	DE	Germany
DENDD	NORDDEICH/DITHMARSCHEN	DE	Germany
DENDH	NORDHAUSEN	DE	Germany
DENDM	NORDHEIM	DE	Germany
DENDN	NEIDENSTEIN	DE	Germany
DENDR	NIEDERIRSEN	DE	Germany
DENDT	NEUSTADT	DE	Germany
DENDW	NIEDER-WERBE	DE	Germany
DENEB	NEUBRANDENBURG	DE	Germany
DENEC	NEUSTADT/COBURG	DE	Germany
DENED	NEUWIED	DE	Germany
DENEE	NEUBRUCKE	DE	Germany
DENEF	NEUFELD	DE	Germany
DENEG	NEUENBURG	DE	Germany
DENEH	NEUHAUS AN DER OSTE	DE	Germany
DENEI	NEIDENFELS/PFALZ	DE	Germany
DENEK	NEUENKIRCHEN	DE	Germany
DENEL	NEULAND/ELBE	DE	Germany
DENEM	NECKARSULM	DE	Germany
DENEN	NEUNKIRCHEN-SEELSCHEID	DE	Germany
DENER	NEUSTRELITZ	DE	Germany
DENES	NESSMERSIEL	DE	Germany
DENET	NEUMARKT IN DER OBERPFALZ	DE	Germany
DENEU	NEUMUNSTER	DE	Germany
DENEV	NEUENRADE	DE	Germany
DENEW	NEUSTADT (WIED)	DE	Germany
DENEZ	NECKARELZ	DE	Germany
DENFB	NIEDERFISCHBACH	DE	Germany
DENFE	NEEF	DE	Germany
DENFF	NEUFAHRN BEI FREISING	DE	Germany
DENFN	NIEFERN	DE	Germany
DENFW	NIEDERFINOW	DE	Germany
DENGD	NEUGERSDORF	DE	Germany
DENGH	NIEDERNEUCHING	DE	Germany
DENGK	NEUBURG AN DER KAMMEL	DE	Germany
DENGL	NEUSTADT-GLEWE	DE	Germany
DENGN	NELLINGEN	DE	Germany
DENGP	NIEGRIPP	DE	Germany
DENGW	NEUSTADT-GLEWE	DE	Germany
DENHA	NORDENHAM	DE	Germany
DENHE	NORDHEIM	DE	Germany
DENHF	NEUHAUSEN AUF DEN FILDERN	DE	Germany
DENHL	NIEHL/KOLN	DE	Germany
DENHN	NORDHORN	DE	Germany
DENHO	NEUSTADT IN HOLSTEIN	DE	Germany
DENHS	NEUHARLINGERSIEL	DE	Germany
DENHT	NIEDERHOCHSTADT	DE	Germany
DENHU	NENTERSHAUSEN	DE	Germany
DENHZ	NAHMITZ	DE	Germany
DENIA	NIEDERAULA	DE	Germany
DENIB	NEUBIBERG	DE	Germany
DENID	NIDDA	DE	Germany
DENIE	NIENBURG	DE	Germany
DENIH	HASBERGEN	DE	Germany
DENIK	NEUKIRCH	DE	Germany
DENIL	NIEBULL	DE	Germany
DENIN	NIERSTEIN	DE	Germany
DENIR	NIEDERZIER	DE	Germany
DENIS	NEU ISENBURG	DE	Germany
DENKC	NEUKIRCHEN/PLEISSE	DE	Germany
DENKE	NEUKALEN	DE	Germany
DENKI	NEUKIRCHEN IM ERZGEBIRGE	DE	Germany
DENKL	NIEDERKASSEL	DE	Germany
DENKN	NEUNKIRCHEN	DE	Germany
DENKS	NEUNKIRCHEN AM SAND	DE	Germany
DENKT	NEUENKIRCHEN/STEINFURT	DE	Germany
DENLA	NAILA	DE	Germany
DENLN	NOTTULN	DE	Germany
DENMD	NECKARGEMUND	DE	Germany
DENME	NIEDERMORMTER	DE	Germany
DENMG	NIEMEGK	DE	Germany
DENMN	NEUMAGEN-DHRON	DE	Germany
DENMR	NEERMOOR	DE	Germany
DENMZ	NIEDERLOMMATZSCH	DE	Germany
DENNP	KENN	DE	Germany
DENNS	NIEDERNEISEN	DE	Germany
DENOD	NORDEN	DE	Germany
DENOE	NORDDEICH	DE	Germany
DENOH	NORTEN-HARDENBERG	DE	Germany
DENOL	NIEDER-OLM	DE	Germany
DENOM	NORTHEIM	DE	Germany
DENON	NORDLINGEN	DE	Germany
DENOP	NORTRUP	DE	Germany
DENOR	NORDSTRAND	DE	Germany
DENOT	NORDERSTEDT	DE	Germany
DENPN	NETPHEN	DE	Germany
DENPP	NEURUPPIN	DE	Germany
DENRA	NOHRA	DE	Germany
DENRB	NEUSTADT AM RUBENBERGE	DE	Germany
DENRD	NORDERNEY	DE	Germany
DENRE	NEUDERBEN	DE	Germany
DENRH	NIEDERNHAUSEN	DE	Germany
DENRL	NIEDERLEHME	DE	Germany
DENRN	NIEDERKRUCHTEN	DE	Germany
DENSA	NEUSTADT/AISCH	DE	Germany
DENSB	NEUSTADT AN DER WALDNAAB	DE	Germany
DENSC	NEUENSCHLEUSE	DE	Germany
DENSE	NEUESSEN	DE	Germany
DENSS	NEUSS	DE	Germany
DENST	NECKARSTEINACH	DE	Germany
DENSU	NASSAU/LAHN	DE	Germany
DENSV	NEUMARKT-SANKT VEIT	DE	Germany
DENSW	NEUSTADT/WEINSTRASSE	DE	Germany
DENSY	NERSINGEN	DE	Germany
DENSZ	NIESCHUTZ	DE	Germany
DENTA	NECKARTAILFINGEN	DE	Germany
DENTD	NEUSTADT AN DER DONAU	DE	Germany
DENTE	NETZEN	DE	Germany
DENTG	NEUTRAUBLING	DE	Germany
DENTH	NEUBARTELSHAGEN	DE	Germany
DENTL	NETTETAL	DE	Germany
DENTZ	NUNCHRITZ	DE	Germany
DENUA	NEU-ANSPACH	DE	Germany
DENUE	NURNBERG	DE	Germany
DENUF	NUFRINGEN	DE	Germany
DENUH	NUSSLOCH	DE	Germany
DENUL	NEU ULM	DE	Germany
DENUM	NAUHEIM	DE	Germany
DENUN	NURTINGEN	DE	Germany
DENUQ	NAUEN	DE	Germany
DENUS	NEUSASS	DE	Germany
DENUT	NUMBRECHT	DE	Germany
DENUX	NEUHAUSEN	DE	Germany
DENWE	NORDWALDE	DE	Germany
DENWF	NIEDERWALLUF	DE	Germany
DENWG	NECKARWEIHINGEN	DE	Germany
DENWH	NIEWISCH	DE	Germany
DENWK	NIEDERWINKLING	DE	Germany
DENWM	NIEDERWERRN	DE	Germany
DENWU	NEU WULMSTORF	DE	Germany
DENZE	LENZEN	DE	Germany
DENZK	NETZSCHKAU	DE	Germany
DENZM	NECKARZIMMERN	DE	Germany
DEOAB	OBER-ABTSTEINACH	DE	Germany
DEOAN	OBERHAUSEN AN DER NAHE	DE	Germany
DEOAU	OSTRAU	DE	Germany
DEOBA	OBERAMMERGAU	DE	Germany
DEOBC	OBERASBACH	DE	Germany
DEOBD	OBERDACHSTETTEN	DE	Germany
DEOBE	OBERHAUSEN	DE	Germany
DEOBF	OBERSTDORF	DE	Germany
DEOBG	OBERNBURG AM MAIN	DE	Germany
DEOBH	OBERWOLFACH	DE	Germany
DEOBI	GÖBITZ	DE	Germany
DEOBK	OBERNKIRCHEN	DE	Germany
DEOBL	OBERURSEL	DE	Germany
DEOBN	OBERTSHAUSEN	DE	Germany
DEOBR	OBER RAMSTADT	DE	Germany
DEOBS	OBERSCHLEISSHEIM	DE	Germany
DEOCE	ORTENBURG	DE	Germany
DEOCF	OCHSENFURT	DE	Germany
DEOCH	OCHSENHAUSEN	DE	Germany
DEOCP	OSTERCAPPELN	DE	Germany
DEOCT	OCHTRUP	DE	Germany
DEODE	ODENTHAL	DE	Germany
DEODF	OBERNDORF AM NECKAR	DE	Germany
DEODN	OBERDERDINGEN	DE	Germany
DEODR	OHRDRUF	DE	Germany
DEOEA	OELSA/FREITAL	DE	Germany
DEOED	OEDERAN	DE	Germany
DEOEE	OBERWESEL	DE	Germany
DEOEH	OHRINGEN	DE	Germany
DEOEL	OELDE	DE	Germany
DEOEN	OERLINGHAUSEN	DE	Germany
DEOER	OER-ERKENSCHWICK	DE	Germany
DEOES	OSTRINGEN	DE	Germany
DEOFF	OFFENBACH	DE	Germany
DEOFG	OFFENBURG	DE	Germany
DEOFH	OFFENHAUSEN	DE	Germany
DEOFN	OFFINGEN	DE	Germany
DEOFR	OCHSENFURTH	DE	Germany
DEOFT	OFTERSCHWANG	DE	Germany
DEOGH	OBRIGHEIM	DE	Germany
DEOHA	OBERHACHING	DE	Germany
DEOHN	OSTERHOFEN	DE	Germany
DEOHO	OBERHOCHSTADT	DE	Germany
DEOHU	OSLEBSHAUSEN	DE	Germany
DEOIN	BLOSSIN	DE	Germany
DEOKE	SCHÖNEBECK	DE	Germany
DEOKH	OBERKIRCH	DE	Germany
DEOKL	OBERKLEEN	DE	Germany
DEOKS	OBERKASSEL	DE	Germany
DEOKY	OBERKOTZAU	DE	Germany
DEOLB	OLDENBUTTEL	DE	Germany
DEOLC	OLCHING	DE	Germany
DEOLD	OLDENDORF	DE	Germany
DEOLE	OLPE	DE	Germany
DEOLF	OLBERSDORF	DE	Germany
DEOLH	OLDENBURG IN HOLSTEIN	DE	Germany
DEOLK	WOLKENSTEIN	DE	Germany
DEOLM	OLDERSUM	DE	Germany
DEOLN	OSCHERSLEBEN	DE	Germany
DEOLO	OLDENBURG	DE	Germany
DEOLP	OLPENITZ	DE	Germany
DEOLS	OLSBERG	DE	Germany
DEOMH	OBERMARSCHACHT	DE	Germany
DEONG	LONGEN	DE	Germany
DEOOO	OTTENSOOS	DE	Germany
DEOPG	OPPURG	DE	Germany
DEOPP	OPPENHEIM	DE	Germany
DEORA	ORANIENBURG	DE	Germany
DEORB	ORTENBERG	DE	Germany
DEORG	ODERBERG	DE	Germany
DEORM	OBERMÖRLEN	DE	Germany
DEORS	ORSOY	DE	Germany
DEORT	ORTH/FEHMARN	DE	Germany
DEORW	OBERWESEL	DE	Germany
DEOSB	OSSENBERG	DE	Germany
DEOSE	OSTERODE AM HARZ	DE	Germany
DEOSF	OSTFILDERN	DE	Germany
DEOSH	OSTERHAUSEN	DE	Germany
DEOSI	OBERLAHNSTEIN	DE	Germany
DEOSL	OSLOSS	DE	Germany
DEOSM	OBERSULM	DE	Germany
DEOSN	OSNABRUCK	DE	Germany
DEOSR	OSTERMOOR	DE	Germany
DEOSS	OSTERHOLZ-SCHARMBECK	DE	Germany
DEOST	OSTERBURKEN	DE	Germany
DEOSW	OESTRICH-WINKEL	DE	Germany
DEOSZ	OELSNITZ	DE	Germany
DEOTB	OTTOBEUREN	DE	Germany
DEOTD	ORTRAND	DE	Germany
DEOTG	OTIGHEIM	DE	Germany
DEOTH	OESTRICH	DE	Germany
DEOTK	OORTKATEN	DE	Germany
DEOTN	OTTOBRUNN	DE	Germany
DEOTR	OTTERSHEIM	DE	Germany
DEOTT	OTTERNDORF	DE	Germany
DEOVE	OVELGONNE	DE	Germany
DEOWL	OHLWEILER	DE	Germany
DEOWT	OBERWINTER	DE	Germany
DEOYT	OYTEN	DE	Germany
DEOZH	OBERSONTHEIM	DE	Germany
DEPAD	PADERBORN	DE	Germany
DEPAH	PAHLHUDE	DE	Germany
DEPAP	PAPENBURG	DE	Germany
DEPAR	PARSBERG	DE	Germany
DEPAS	PASSAU	DE	Germany
DEPAU	PLAU	DE	Germany
DEPBG	PEISSENBERG	DE	Germany
DEPBN	PUTZBRUNN	DE	Germany
DEPCH	PARCHIM	DE	Germany
DEPCM	PARCHIM MV	DE	Germany
DEPCN	PRUCHTEN	DE	Germany
DEPDF	PUSCHENDORF	DE	Germany
DEPEF	PEENEMUNDE	DE	Germany
DEPEG	PEGNITZ	DE	Germany
DEPEI	PEINE	DE	Germany
DEPEL	PELLWORM	DE	Germany
DEPEN	PENTE	DE	Germany
DEPET	PETERSBERG	DE	Germany
DEPEZ	PENZBERG	DE	Germany
DEPFA	PFAFFENHOFEN AN DER ILM	DE	Germany
DEPFK	PFARRKIRCHEN	DE	Germany
DEPFN	PFULLINGEN	DE	Germany
DEPFO	PFORZHEIM	DE	Germany
DEPFR	PFRONTEN	DE	Germany
DEPFT	PFUNGSTADT	DE	Germany
DEPFU	PFULLENDORF	DE	Germany
DEPGR	PFALZGRAFENWEILER	DE	Germany
DEPGT	LIEPGARTEN	DE	Germany
DEPHA	PHILADELPHIA	US	USA
DEPHG	PHILIPPSBURG	DE	Germany
DEPHI	PHILIPPSTHAL	DE	Germany
DEPHL	PUHLHEIM	DE	Germany
DEPHN	PLUDERHAUSEN	DE	Germany
DEPHT	PHILIPPSTHAL	DE	Germany
DEPIG	PENIG	DE	Germany
DEPIN	PINNEBERG	DE	Germany
DEPIR	PIRMASENS	DE	Germany
DEPKS	PLANKSTADT	DE	Germany
DEPKU	PUTZKAU	DE	Germany
DEPLA	PLATTLING	DE	Germany
DEPLE	PLETTENBERG	DE	Germany
DEPLG	PLANEGG	DE	Germany
DEPLH	PLEIDELSHEIM	DE	Germany
DEPLL	POLLHAGEN	DE	Germany
DEPLN	PLON	DE	Germany
DEPLO	PLOCHINGEN	DE	Germany
DEPLS	PLIEZHAUSEN	DE	Germany
DEPLT	PLAIDT	DE	Germany
DEPLU	PLAUEN	DE	Germany
DEPLW	PEPELOW	DE	Germany
DEPNN	PATTENSEN	DE	Germany
DEPOC	POCKING	DE	Germany
DEPOG	POING	DE	Germany
DEPOH	POHLHEIM	DE	Germany
DEPOL	PREUSSISCH-OLDENDORF	DE	Germany
DEPOM	POMELLEN	DE	Germany
DEPOR	PORZ	DE	Germany
DEPOS	POSTBAUER-HENG	DE	Germany
DEPOT	POTSDAM	DE	Germany
DEPOW	PORTA WESTFALICA	DE	Germany
DEPPP	PAPPENHEIM	DE	Germany
DEPPT	PIESPORT	DE	Germany
DEPRA	PIRNA	DE	Germany
DEPRE	PREETZ	DE	Germany
DEPRH	PLAUERHOF	DE	Germany
DEPRI	PRIEN/CHIEMSEE	DE	Germany
DEPRK	PRITZWALK	DE	Germany
DEPRM	PRIEMEN	DE	Germany
DEPRR	PERRICH	DE	Germany
DEPRS	PRIEROS	DE	Germany
DEPRT	PRICHSENSTADT	DE	Germany
DEPRU	PRUM	DE	Germany
DEPRW	PREROW	DE	Germany
DEPRY	PAREY	DE	Germany
DEPRZ	PARETZ	DE	Germany
DEPSA	PLESSA	DE	Germany
DEPSB	PIESBERGER	DE	Germany
DEPSE	PIESCHEN	DE	Germany
DEPSH	ST PETER-ORDING	DE	Germany
DEPSN	PENSIN	DE	Germany
DEPSR	PIESTERITZ	DE	Germany
DEPSS	PROSSEN	DE	Germany
DEPSU	PIESAU	DE	Germany
DEPSW	PETERSHAGEN/WESER	DE	Germany
DEPSZ	PIESTERITZ	DE	Germany
DEPTD	PETERSDORF	DE	Germany
DEPTG	PEITING	DE	Germany
DEPTI	PRETTIN	DE	Germany
DEPTN	PENTIN	DE	Germany
DEPTS	PARTENSTEIN	DE	Germany
DEPTV	POSSNECK	DE	Germany
DEPTW	PETZOW	DE	Germany
DEPTZ	PREMNITZ	DE	Germany
DEPUC	PUCHHEIM	DE	Germany
DEPUH	PULLACH	DE	Germany
DEPUI	PULLACH IM ISARTAL	DE	Germany
DEPUL	PULHEIM	DE	Germany
DEPUT	PUTTGARDEN	DE	Germany
DEPUZ	PUTZBORN	DE	Germany
DEPWA	PULSWERDA	DE	Germany
DEPWK	PASEWALK	DE	Germany
DEPWS	PAWESIN	DE	Germany
DEPYK	SPYCK	DE	Germany
DEPZB	PATZ	DE	Germany
DEPZD	PRETZFELD	DE	Germany
DEPZE	PRITZERBE	DE	Germany
DEPZI	PAUTZFELD	DE	Germany
DEQKB	QUICKBORN	DE	Germany
DEQUA	QUAKENBRUCK	DE	Germany
DEQUE	QUEDLINBURG	DE	Germany
DERAB	RABENAU	DE	Germany
DERAD	RADOLFZELL	DE	Germany
DERAE	RASTEDE	DE	Germany
DERAG	RADEBERG	DE	Germany
DERAH	RAHDEN	DE	Germany
DERAI	ROTT AM INN	DE	Germany
DERAL	RAIN AM LECH	DE	Germany
DERAM	RAMSTEIN-MIESENBACH	DE	Germany
DERAN	RANTUM	DE	Germany
DERAR	RUHSTORF AN DER ROTT	DE	Germany
DERAS	RASTATT	DE	Germany
DERAT	RATINGEN	DE	Germany
DERAU	RAUNHEIM	DE	Germany
DERAV	RAVENSBURG	DE	Germany
DERBA	RANSBACH-BAUMBACH	DE	Germany
DERBB	RHEINBREITBACH	DE	Germany
DERBC	RAUBACH	DE	Germany
DERBF	ROTENBURG AN DER FULDA	DE	Germany
DERBG	RAUSCHENBERG	DE	Germany
DERBH	ROTTENBACH	DE	Germany
DERBK	RIESENBECK	DE	Germany
DERBL	RADEBEUL	DE	Germany
DERBN	RHEINBOLLEN	DE	Germany
DERBZ	RIBNITZ	DE	Germany
DERCI	RECHLIN	DE	Germany
DERCK	RECKE	DE	Germany
DERCN	RENCHEN	DE	Germany
DERDB	RIEDEN (AMBERG-SULZBACH)	DE	Germany
DERDE	RIEDE	DE	Germany
DERDF	ROSSDORF	DE	Germany
DERDL	RIEDLHÜTTE	DE	Germany
DERDN	REHDEN	DE	Germany
DERDR	ROHRSDORF	DE	Germany
